0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.8831169,0.21212122,0.23809524,0.38528138,0.6017316,0.36363637,0.90909094,0.4978355,0.5064935,0.22077923,0.77056277,0.24675325,0.76623374,0.18181819,0.5670996,0.73593074,0.77922076,0.61904764,0.6103896,0.24242425,0.5281385,0.5800866,0.74891776,0.7532467,0.21645021,0.3982684,0.42424244,0.36796537,0.7619048,0.85714287,0.33333334,0.5151515,0.7922078,0.6883117,0.4025974,0.67099565,0.48051947,0.5714286,0.2900433,0.26839826,0.25108224,0.5930736,0.46753246,0.65367967,0.6753247,0.9350649,0.15584415,0.82251084,0.36796537,0.44588745,0.18614718,0.45454547,0.66233766,0.38528138,0.7012987,0.5670996,0.44155845,0.31601733,0.43722942,0.4848485,0.4978355,0.56277055,0.8787879,0.5151515
0.5497835,0.9480519,0.3982684,0.6926407,0.5584416,0.76623374,0.23376623,0.65800864,0.6796537,0.7748918,0.88744587,0.67099565,0.32467532,0.45021644,0.3073593,0.6017316,0.75757575,0.67099565,0.22943723,0.8961039,0.82251084,0.16450216,0.7229437,0.54545456,0.62770563,0.64935064,0.26839826,0.6753247,0.2857143,0.8268398,0.43290043,0.2987013,0.48051947,0.87445885,0.23809524,0.26839826,0.15151516,0.20779221,0.6969697,0.33766234,0.8008658,0.63203466,0.9177489,0.38528138,0.5714286,0.82251084,0.7532467,0.8138528,0.8831169,0.47619048,0.63203466,0.5151515,0.8181818,0.13419913,0.43722942,0.28138527,0.41125542,0.33333334,0.5021645,0.32034633,0.18181819,0.4025974,0.74025977,0.8051948
0.76623374,0.5497835,0.6060606,0.74458873,0.2987013,0.9264069,0.64069265,0.9480519,0.85281384,0.6017316,0.6017316,0.45454547,0.9047619,0.2987013,0.7056277,0.21645021,0.22077923,0.4025974,0.7748918,0.54112554,0.8008658,0.46753246,0.35930735,0.94372296,0.18614718,0.33333334,0.55411255,0.26406926,0.9264069,0.22943723,0.7922078,0.8181818,0.63203466,0.4848485,0.16017316,0.6926407,0.85714287,0.7835498,0.1904762,0.6796537,0.45454547,0.62770563,0.16017316,0.88744587,0.95671,0.20779221,0.55411255,0.83549786,0.36796537,0.86147183,0.5367965,0.45887446,0.36796537,0.32900432,0.25974026,0.16883117,0.23809524,0.5064935,0.8831169,0.7186147,0.4025974,0.52380955,0.47619048,0.45021644
0.63203466,0.46320346,0.3030303,0.82251084,0.63203466,0.7619048,0.73593074,0.47186148,0.3939394,0.14718615,0.5714286,0.6839827,0.8138528,0.41125542,0.90909094,0.74025977,0.77922076,0.7012987,0.8268398,0.18614718,0.15151516,0.2900433,0.24242425,0.1991342,0.52380955,0.4978355,0.7835498,0.18181819,0.6839827,0.7316017,0.45021644,0.26839826,0.71428573,0.32034633,0.9004329,0.2034632,0.46320346,0.7748918,0.6060606,0.46320346,0.18181819,0.51082253,0.7316017,0.25108224,0.94372296,0.65367967,0.7186147,0.9177489,0.38528138,0.5714286,0.7619048,0.15151516,0.9480519,0.8138528,0.43290043,0.44155845,0.42857143,0.20779221,0.86147183,0.7965368,0.9134199,0.45887446,0.8051948,0.86580086
0.93939394,0.9047619,0.6883117,0.96103895,0.17748918,0.24675325,0.6796537,0.2857143,0.4848485,0.7532467,0.95671,0.44588745,0.93073595,0.38528138,0.72727275,0.27705628,0.5367965,0.37229437,0.6839827,0.22510822,0.46753246,0.27272728,0.6883117,0.48051947,0.8095238,0.66233766,0.6233766,0.4069264,0.15151516,0.44588745,0.4978355,0.5670996,0.5974026,0.45887446,0.95671,0.25974026,0.27705628,0.5974026,0.15584415,0.20779221,0.85714287,0.6666667,0.8095238,0.9480519,0.75757575,0.17316018,0.3116883,0.9264069,0.64069265,0.8961039,0.77922076,0.5714286,0.32467532,0.35930735,0.24242425,0.7619048,0.28138527,0.17316018,0.2857143,0.7748918,0.43722942,0.32034633,0.51082253,0.13852814
0.7186147,0.43290043,0.8268398,0.54545456,0.64935064,0.22077923,0.32034633,0.34632036,0.4069264,0.47186148,0.8917749,0.16450216,0.83549786,0.2034632,0.46753246,0.8051948,0.6883117,0.62770563,0.93939394,0.28138527,0.6017316,0.18181819,0.17316018,0.55411255,0.63203466,0.7922078,0.7532467,0.8917749,0.7878788,0.61904764,0.37662336,0.9264069,0.47619048,0.73593074,0.17316018,0.71428573,0.4891775,0.52380955,0.9480519,0.25974026,0.21645021,0.84415585,0.94372296,0.35064936,0.16450216,0.7878788,0.28138527,0.42857143,0.53246754,0.9134199,0.8008658,0.2034632,0.90909094,0.65800864,0.7835498,0.34632036,0.47186148,0.7056277,0.5670996,0.32034633,0.2034632,0.7099567,0.72727275,0.32467532
0.74458873,0.41558442,0.8831169,0.42857143,0.6233766,0.4199134,0.43290043,0.8181818,0.65800864,0.4025974,0.45887446,0.18614718,0.5930736,0.2857143,0.6450216,0.86580086,0.56277055,0.7965368,0.6060606,0.63203466,0.88744587,0.7532467,0.83549786,0.85714287,0.74458873,0.23809524,0.8268398,0.65800864,0.57575756,0.95238096,0.90909094,0.6017316,0.26406926,0.7099567,0.4935065,0.21212122,0.63203466,0.8095238,0.47186148,0.42424244,0.61904764,0.5800866,0.4978355,0.35064936,0.3809524,0.18181819,0.71428573,0.75757575,0.36796537,0.20779221,0.2987013,0.22510822,0.19480519,0.64069265,0.32034633,0.14718615,0.93073595,0.7012987,0.61904764,0.6103896,0.3073593,0.2987013,0.6969697,0.34632036
0.63203466,0.46753246,0.2900433,0.83549786,0.6233766,0.75757575,0.74025977,0.46753246,0.3939394,0.14285715,0.55411255,0.6883117,0.8268398,0.41125542,0.9177489,0.74891776,0.77922076,0.7056277,0.83116883,0.1991342,0.15151516,0.2857143,0.24675325,0.1904762,0.52380955,0.4978355,0.7922078,0.19480519,0.6796537,0.7316017,0.43722942,0.27705628,0.71428573,0.3116883,0.8961039,0.19480519,0.46320346,0.7835498,0.6017316,0.46753246,0.18614718,0.51082253,0.73593074,0.25974026,0.95238096,0.6666667,0.7099567,0.9264069,0.37662336,0.57575756,0.7619048,0.14718615,0.93939394,0.8268398,0.43290043,0.44588745,0.42424244,0.20779221,0.87445885,0.8138528,0.90909094,0.45887446,0.8095238,0.86580086
0.8831169,0.6926407,0.6839827,0.96103895,0.2987013,0.42857143,0.2943723,0.46320346,0.16450216,0.20779221,0.9350649,0.55411255,0.1904762,0.74891776,0.6969697,0.95671,0.7619048,0.44155845,0.24675325,0.73593074,0.26406926,0.75757575,0.6147186,0.43722942,0.8701299,0.5497835,0.4891775,0.86580086,0.41558442,0.6103896,0.8095238,0.15151516,0.82251084,0.67099565,0.7316017,0.5367965,0.3073593,0.5021645,0.86147183,0.9177489,0.77056277,0.82251084,0.8268398,0.65367967,0.53246754,0.53246754,0.8051948,0.6017316,0.6839827,0.48051947,0.8701299,0.8917749,0.7316017,0.8787879,0.8181818,0.9350649,0.35497835,0.45887446,0.72727275,0.9177489,0.3116883,0.94372296,0.37229437,0.5194805
0.63203466,0.7056277,0.23809524,0.83116883,0.22077923,0.6017316,0.6363636,0.9004329,0.5151515,0.7532467,0.23376623,0.44155845,0.5714286,0.48051947,0.7878788,0.65367967,0.87445885,0.54112554,0.25541127,0.7099567,0.8484849,0.14718615,0.8701299,0.36363637,0.6017316,0.85281384,0.38961038,0.8961039,0.8787879,0.77056277,0.57575756,0.35064936,0.18614718,0.57575756,0.65367967,0.26406926,0.52380955,0.5670996,0.45887446,0.35930735,0.4848485,0.63203466,0.24675325,0.7965368,0.4891775,0.45021644,0.6450216,0.7229437,0.62770563,0.56277055,0.4935065,0.6883117,0.54545456,0.67099565,0.7922078,0.3939394,0.16450216,0.9220779,0.6233766,0.23809524,0.52380955,0.76623374,0.46753246,0.28138527
0.8961039,0.21212122,0.23376623,0.38961038,0.6060606,0.36796537,0.9004329,0.5021645,0.5021645,0.22077923,0.7619048,0.24242425,0.76623374,0.18181819,0.5584416,0.73593074,0.77922076,0.6103896,0.61904764,0.23809524,0.5367965,0.5800866,0.76623374,0.75757575,0.21645021,0.3982684,0.41125542,0.38528138,0.7619048,0.86580086,0.33333334,0.51082253,0.7965368,0.6883117,0.4069264,0.6796537,0.47186148,0.5670996,0.27705628,0.26839826,0.25974026,0.5887446,0.46320346,0.65367967,0.66233766,0.9480519,0.15584415,0.8268398,0.36363637,0.45887446,0.1991342,0.44588745,0.66233766,0.3939394,0.6969697,0.5714286,0.45021644,0.3030303,0.44588745,0.47619048,0.4978355,0.5584416,0.88744587,0.51082253
0.6883117,0.5800866,0.35497835,0.5800866,0.6103896,0.53246754,0.23809524,0.5930736,0.5064935,0.15584415,0.4978355,0.18181819,0.35497835,0.2943723,0.8831169,0.64069265,0.16017316,0.7835498,0.58441556,0.24675325,0.38961038,0.16883117,0.85281384,0.8268398,0.46753246,0.8831169,0.8831169,0.15584415,0.41558442,0.90909094,0.5064935,0.4848485,0.3939394,0.5021645,0.45021644,0.16450216,0.44155845,0.95238096,0.7532467,0.61904764,0.2034632,0.74891776,0.7748918,0.8008658,0.48051947,0.18181819,0.8961039,0.19480519,0.8051948,0.47619048,0.6883117,0.4978355,0.3809524,0.27272728,0.34632036,0.58441556,0.9264069,0.9350649,0.31601733,0.2900433,0.23376623,0.85281384,0.4199134,0.45454547
0.7922078,0.9264069,0.43722942,0.6060606,0.4935065,0.7012987,0.86580086,0.46320346,0.63203466,0.5064935,0.44588745,0.8268398,0.3116883,0.5064935,0.45887446,0.66233766,0.4978355,0.93073595,0.41125542,0.66233766,0.46320346,0.86147183,0.37229437,0.6926407,0.83549786,0.26406926,0.2900433,0.6753247,0.16450216,0.3809524,0.6969697,0.4069264,0.5021645,0.94372296,0.8831169,0.38961038,0.35497835,0.6926407,0.32034633,0.4891775,0.32467532,0.22943723,0.25541127,0.41558442,0.7532467,0.2900433,0.33333334,0.3073593,0.57575756,0.86147183,0.67099565,0.6017316,0.2857143,0.9177489,0.15151516,0.8051948,0.9264069,0.4891775,0.37662336,0.17748918,0.14718615,0.9177489,0.74025977,0.5021645
0.76623374,0.31601733,0.47619048,0.58441556,0.36796537,0.66233766,0.61904764,0.31601733,0.90909094,0.9004329,0.64069265,0.21645021,0.16883117,0.71428573,0.22077923,0.8701299,0.2034632,0.44155845,0.85714287,0.23809524,0.83116883,0.18181819,0.38528138,0.8181818,0.45021644,0.37229437,0.7922078,0.7012987,0.25974026,0.62770563,0.5281385,0.45021644,0.57575756,0.86580086,0.7229437,0.22077923,0.6363636,0.7229437,0.8268398,0.95238096,0.36796537,0.32467532,0.24675325,0.3116883,0.18614718,0.64935064,0.67099565,0.22943723,0.7056277,0.74025977,0.45887446,0.4978355,0.42857143,0.33766234,0.3809524,0.20779221,0.35064936,0.9264069,0.4935065,0.54545456,0.8484849,0.9264069,0.95238096,0.32467532
0.54545456,0.9480519,0.41125542,0.7099567,0.5584416,0.7619048,0.24675325,0.6666667,0.6883117,0.7835498,0.8961039,0.6753247,0.32034633,0.44588745,0.31601733,0.5974026,0.76623374,0.65800864,0.23809524,0.90909094,0.82251084,0.17316018,0.7316017,0.55411255,0.62770563,0.6450216,0.26839826,0.6666667,0.27272728,0.8268398,0.42424244,0.2943723,0.47186148,0.87445885,0.24242425,0.27272728,0.15151516,0.2034632,0.7056277,0.33333334,0.8095238,0.63203466,0.9177489,0.37662336,0.56277055,0.8181818,0.7619048,0.8181818,0.8831169,0.4848485,0.64069265,0.5151515,0.83116883,0.14285715,0.43290043,0.27705628,0.3982684,0.32900432,0.5064935,0.31601733,0.18181819,0.3982684,0.75757575,0.8051948
0.8917749,0.44588745,0.7056277,0.82251084,0.85281384,0.7229437,0.5151515,0.5584416,0.8051948,0.6233766,0.8095238,0.8095238,0.32900432,0.53246754,0.5151515,0.9004329,0.4199134,0.6926407,0.5800866,0.6796537,0.41558442,0.5930736,0.6666667,0.45021644,0.8787879,0.5497835,0.22943723,0.37662336,0.6926407,0.85281384,0.6103896,0.27705628,0.64069265,0.7316017,0.5021645,0.1904762,0.63203466,0.83116883,0.16450216,0.2857143,0.52380955,0.4935065,0.67099565,0.38528138,0.76623374,0.25974026,0.71428573,0.4069264,0.62770563,0.9134199,0.6969697,0.32900432,0.3030303,0.35497835,0.16450216,0.86580086,0.24675325,0.22077923,0.41558442,0.8701299,0.82251084,0.18614718,0.54112554,0.8917749
0.76623374,0.34632036,0.35064936,0.6926407,0.65800864,0.9177489,0.55411255,0.9350649,0.18181819,0.23376623,0.72727275,0.9350649,0.9047619,0.74025977,0.7099567,0.2857143,0.67099565,0.42424244,0.6233766,0.6796537,0.33333334,0.87445885,0.15151516,0.62770563,0.21212122,0.6666667,0.57575756,0.6363636,0.22510822,0.4978355,0.41558442,0.116883114,0.26839826,0.8484849,0.5584416,0.3939394,0.24675325,0.3809524,0.63203466,0.41125542,0.36363637,0.6926407,0.8961039,0.8484849,0.2943723,0.36363637,0.9047619,0.22943723,0.90909094,0.71428573,0.7619048,0.35064936,0.9004329,0.7316017,0.38528138,0.8961039,0.12987013,0.8701299,0.62770563,0.14718615,0.34199134,0.6060606,0.95671,0.57575756
0.6926407,0.8484849,0.9264069,0.54545456,0.33333334,0.75757575,0.37229437,0.7012987,0.72727275,0.16017316,0.86580086,0.52380955,0.62770563,0.6363636,0.52380955,0.83116883,0.8787879,0.66233766,0.8138528,0.7316017,0.6839827,0.7965368,0.38961038,0.86147183,0.2034632,0.5714286,0.45021644,0.95238096,0.45887446,0.46320346,0.5800866,0.26406926,0.45887446,0.6839827,0.61904764,0.74025977,0.6450216,0.8181818,0.5670996,0.46753246,0.45454547,0.22943723,0.23376623,0.42424244,0.6233766,0.15584415,0.26406926,0.4891775,0.52380955,0.9220779,0.52380955,0.25108224,0.94372296,0.22510822,0.44588745,0.6839827,0.67099565,0.20779221,0.7619048,0.23809524,0.16883117,0.67099565,0.32467532,0.22943723
0.9004329,0.22077923,0.24242425,0.4025974,0.6017316,0.37229437,0.9047619,0.51082253,0.5021645,0.22943723,0.7619048,0.23809524,0.76623374,0.18614718,0.5497835,0.72727275,0.7619048,0.6017316,0.6147186,0.25541127,0.5281385,0.5670996,0.76623374,0.76623374,0.21645021,0.3939394,0.4069264,0.3809524,0.7532467,0.8701299,0.32900432,0.5151515,0.7965368,0.6883117,0.4069264,0.6839827,0.4848485,0.56277055,0.2857143,0.25974026,0.26406926,0.5930736,0.45887446,0.66233766,0.66233766,0.9480519,0.15584415,0.82251084,0.37662336,0.45887446,0.19480519,0.44588745,0.66233766,0.37229437,0.7056277,0.5670996,0.44588745,0.32034633,0.44588745,0.46753246,0.5021645,0.56277055,0.87445885,0.5151515
0.7619048,0.32034633,0.47186148,0.5974026,0.36796537,0.66233766,0.6103896,0.3073593,0.90909094,0.8961039,0.6450216,0.21212122,0.16883117,0.7099567,0.22077923,0.86580086,0.2034632,0.43722942,0.8484849,0.23809524,0.83549786,0.18614718,0.38528138,0.8181818,0.45021644,0.36796537,0.7965368,0.7012987,0.25974026,0.62770563,0.5281385,0.45021644,0.57575756,0.85714287,0.7229437,0.21645021,0.6363636,0.7186147,0.83116883,0.95671,0.37229437,0.32467532,0.24675325,0.3073593,0.18614718,0.66233766,0.6666667,0.23809524,0.7099567,0.74458873,0.45887446,0.4978355,0.42857143,0.34199134,0.38528138,0.21212122,0.35930735,0.9177489,0.4848485,0.54545456,0.84415585,0.9264069,0.95238096,0.32467532
0.74458873,0.41125542,0.8831169,0.42424244,0.6233766,0.4199134,0.43290043,0.8181818,0.66233766,0.4069264,0.45887446,0.18614718,0.5930736,0.28138527,0.6450216,0.86147183,0.56277055,0.7922078,0.6060606,0.63203466,0.8831169,0.74891776,0.83549786,0.85714287,0.74891776,0.24242425,0.83116883,0.65367967,0.57575756,0.95671,0.90909094,0.6017316,0.26406926,0.7099567,0.4935065,0.21645021,0.62770563,0.8095238,0.47186148,0.42424244,0.6147186,0.5800866,0.4978355,0.35064936,0.3809524,0.17748918,0.71428573,0.75757575,0.36363637,0.20779221,0.2987013,0.22510822,0.1904762,0.64069265,0.32034633,0.14718615,0.9350649,0.7056277,0.6147186,0.6147186,0.3030303,0.2943723,0.6969697,0.34632036
0.9350649,0.90909094,0.6883117,0.96103895,0.18181819,0.24675325,0.67099565,0.2900433,0.4848485,0.7532467,0.95671,0.44155845,0.93073595,0.38528138,0.7229437,0.28138527,0.53246754,0.37662336,0.6883117,0.22510822,0.46320346,0.27272728,0.6883117,0.4891775,0.8095238,0.66233766,0.62770563,0.4069264,0.15584415,0.44588745,0.5021645,0.5670996,0.5974026,0.46320346,0.95671,0.26406926,0.28138527,0.6017316,0.15151516,0.2034632,0.86580086,0.6666667,0.8138528,0.9480519,0.7532467,0.17316018,0.3116883,0.93073595,0.64069265,0.8917749,0.7748918,0.5714286,0.33333334,0.35930735,0.23809524,0.7619048,0.28138527,0.17748918,0.28138527,0.7748918,0.43722942,0.32467532,0.5151515,0.13419913
0.71428573,0.44155845,0.8138528,0.5281385,0.67099565,0.22510822,0.31601733,0.35064936,0.38961038,0.46320346,0.8917749,0.15584415,0.8398268,0.1991342,0.47619048,0.8051948,0.6839827,0.6233766,0.9177489,0.27272728,0.6017316,0.1904762,0.18181819,0.57575756,0.64935064,0.7965368,0.73593074,0.9134199,0.7922078,0.6233766,0.36796537,0.9220779,0.48051947,0.75757575,0.18181819,0.71428573,0.4891775,0.5194805,0.93939394,0.25108224,0.22510822,0.8398268,0.93939394,0.32900432,0.18181819,0.8008658,0.27272728,0.3939394,0.54112554,0.9177489,0.7922078,0.18614718,0.9350649,0.6363636,0.7922078,0.35064936,0.45887446,0.7099567,0.56277055,0.32034633,0.22077923,0.7099567,0.74891776,0.3030303
0.6926407,0.58441556,0.35497835,0.57575756,0.61904764,0.54112554,0.23376623,0.5930736,0.51082253,0.15151516,0.5021645,0.18614718,0.34632036,0.2943723,0.8787879,0.62770563,0.15584415,0.7835498,0.5974026,0.25108224,0.38961038,0.17316018,0.85281384,0.83116883,0.46753246,0.8917749,0.88744587,0.16017316,0.41558442,0.90909094,0.51082253,0.48051947,0.38528138,0.5064935,0.44588745,0.17316018,0.44588745,0.94372296,0.75757575,0.6103896,0.2034632,0.74891776,0.76623374,0.8008658,0.4848485,0.18181819,0.8917749,0.19480519,0.8095238,0.47619048,0.7056277,0.4848485,0.3939394,0.27272728,0.35064936,0.58441556,0.93073595,0.93073595,0.3073593,0.28138527,0.23376623,0.85714287,0.41125542,0.45454547
0.6666667,0.6017316,0.38961038,0.57575756,0.6103896,0.5367965,0.21645021,0.5930736,0.5281385,0.15584415,0.4848485,0.1991342,0.33766234,0.2987013,0.86147183,0.6450216,0.16017316,0.7748918,0.5930736,0.25541127,0.3809524,0.1904762,0.8701299,0.8398268,0.46753246,0.9004329,0.87445885,0.14285715,0.42857143,0.9047619,0.5367965,0.4978355,0.38961038,0.5151515,0.44155845,0.1904762,0.44588745,0.94372296,0.76623374,0.63203466,0.21645021,0.74025977,0.7878788,0.8268398,0.4848485,0.17316018,0.8917749,0.18181819,0.8095238,0.5021645,0.6753247,0.46753246,0.4025974,0.26406926,0.35064936,0.58441556,0.9177489,0.9480519,0.3073593,0.25974026,0.23809524,0.83549786,0.4069264,0.46320346
0.74891776,0.38961038,0.36796537,0.6666667,0.65367967,0.90909094,0.53246754,0.9134199,0.20779221,0.22077923,0.7099567,0.9220779,0.9047619,0.7229437,0.74458873,0.3116883,0.6796537,0.45887446,0.6017316,0.7099567,0.33333334,0.87445885,0.16017316,0.62770563,0.20779221,0.6450216,0.5800866,0.64069265,0.1904762,0.5021645,0.38961038,0.13419913,0.22943723,0.85281384,0.54112554,0.4069264,0.26839826,0.45021644,0.5930736,0.42857143,0.38961038,0.7316017,0.9004329,0.8701299,0.28138527,0.37662336,0.9177489,0.18614718,0.9177489,0.7012987,0.7835498,0.37662336,0.8701299,0.7316017,0.4199134,0.8831169,0.17748918,0.87445885,0.6017316,0.16883117,0.35497835,0.5930736,0.9350649,0.5930736
0.8917749,0.16017316,0.8961039,0.95238096,0.5584416,0.22077923,0.61904764,0.23809524,0.41125542,0.22077923,0.21645021,0.27705628,0.5887446,0.2034632,0.24675325,0.74025977,0.8008658,0.5930736,0.4848485,0.5151515,0.95238096,0.76623374,0.76623374,0.9480519,0.35930735,0.77056277,0.86147183,0.56277055,0.95238096,0.74891776,0.6666667,0.9047619,0.75757575,0.47619048,0.51082253,0.44155845,0.35930735,0.36363637,0.32034633,0.35930735,0.77056277,0.5194805,0.61904764,0.25974026,0.3073593,0.45454547,0.7229437,0.48051947,0.17316018,0.5064935,0.83549786,0.5194805,0.61904764,0.4199134,0.88744587,0.3116883,0.33766234,0.25541127,0.41558442,0.37229437,0.15584415,0.3030303,0.27272728,0.6103896
0.7532467,0.54545456,0.6060606,0.74891776,0.2987013,0.9177489,0.6363636,0.95238096,0.8398268,0.5887446,0.6017316,0.46753246,0.9220779,0.3073593,0.6926407,0.21645021,0.21645021,0.4069264,0.77056277,0.53246754,0.8095238,0.47186148,0.34632036,0.93073595,0.19480519,0.33333334,0.54112554,0.27272728,0.9177489,0.20779221,0.7965368,0.82251084,0.62770563,0.4935065,0.16883117,0.6839827,0.86147183,0.7878788,0.18181819,0.6839827,0.44588745,0.6060606,0.15584415,0.9004329,0.94372296,0.22510822,0.55411255,0.8484849,0.35930735,0.84415585,0.52380955,0.47186148,0.36796537,0.33766234,0.25541127,0.16883117,0.24242425,0.5194805,0.9047619,0.72727275,0.4069264,0.51082253,0.48051947,0.44155845
0.6926407,0.8484849,0.9264069,0.54545456,0.33766234,0.75757575,0.37662336,0.6969697,0.7316017,0.15584415,0.86580086,0.52380955,0.6363636,0.64069265,0.52380955,0.83116883,0.8831169,0.66233766,0.8138528,0.7316017,0.6839827,0.8008658,0.3939394,0.86147183,0.2034632,0.5670996,0.45021644,0.95238096,0.46320346,0.46753246,0.5714286,0.26406926,0.46320346,0.6796537,0.61904764,0.74458873,0.6450216,0.8138528,0.5670996,0.47186148,0.45454547,0.22510822,0.23376623,0.4199134,0.6233766,0.15584415,0.26406926,0.4978355,0.5281385,0.9264069,0.52380955,0.23809524,0.93939394,0.22077923,0.44588745,0.6839827,0.67099565,0.2034632,0.76623374,0.23809524,0.17316018,0.6666667,0.32900432,0.22510822
0.9004329,0.16017316,0.8831169,0.95671,0.54112554,0.1991342,0.6233766,0.25974026,0.41558442,0.22943723,0.22077923,0.2943723,0.5887446,0.18614718,0.23809524,0.7316017,0.7965368,0.57575756,0.5021645,0.5064935,0.94372296,0.7748918,0.7619048,0.9480519,0.35497835,0.75757575,0.85714287,0.5584416,0.965368,0.7619048,0.66233766,0.9134199,0.75757575,0.4891775,0.5151515,0.45021644,0.35930735,0.35930735,0.3030303,0.35930735,0.77056277,0.52380955,0.61904764,0.25974026,0.3073593,0.47619048,0.72727275,0.47619048,0.18181819,0.4935065,0.8181818,0.54112554,0.61904764,0.4199134,0.8787879,0.33766234,0.33766234,0.25974026,0.41558442,0.3809524,0.16883117,0.2943723,0.27272728,0.6233766
0.6363636,0.7229437,0.23376623,0.8181818,0.24675325,0.6060606,0.6363636,0.8701299,0.53246754,0.7619048,0.24675325,0.41558442,0.5800866,0.4978355,0.77056277,0.65800864,0.85714287,0.54112554,0.26406926,0.7056277,0.85714287,0.15151516,0.8484849,0.37229437,0.61904764,0.83116883,0.41125542,0.9134199,0.8701299,0.7748918,0.54545456,0.34632036,0.17748918,0.56277055,0.66233766,0.26839826,0.5151515,0.5714286,0.43722942,0.37662336,0.4891775,0.62770563,0.22943723,0.7965368,0.46753246,0.43290043,0.66233766,0.7099567,0.6233766,0.56277055,0.4978355,0.6796537,0.54545456,0.67099565,0.7922078,0.38528138,0.17316018,0.9220779,0.66233766,0.21212122,0.5064935,0.75757575,0.48051947,0.27272728
0.8961039,0.42857143,0.7099567,0.83549786,0.8484849,0.7316017,0.53246754,0.56277055,0.8008658,0.6233766,0.8051948,0.7965368,0.32900432,0.5194805,0.5281385,0.9004329,0.41558442,0.6753247,0.5670996,0.6883117,0.41125542,0.5974026,0.66233766,0.44155845,0.86147183,0.55411255,0.23809524,0.3982684,0.6796537,0.85281384,0.6103896,0.26839826,0.65800864,0.72727275,0.5194805,0.18181819,0.6233766,0.8398268,0.17316018,0.27705628,0.5194805,0.4978355,0.6796537,0.38961038,0.74891776,0.26839826,0.7186147,0.4025974,0.61904764,0.9134199,0.6969697,0.32034633,0.2987013,0.35930735,0.16883117,0.8701299,0.22943723,0.22077923,0.4199134,0.86580086,0.8268398,0.18181819,0.5584416,0.8917749
0.88744587,0.4199134,0.6969697,0.8268398,0.84415585,0.74025977,0.4978355,0.5584416,0.7835498,0.64069265,0.8268398,0.82251084,0.3116883,0.54545456,0.5151515,0.90909094,0.4069264,0.6839827,0.5714286,0.67099565,0.3939394,0.5974026,0.66233766,0.43722942,0.8917749,0.5670996,0.23376623,0.37662336,0.6969697,0.8484849,0.5930736,0.28138527,0.62770563,0.7532467,0.4978355,0.18614718,0.61904764,0.8181818,0.14285715,0.27272728,0.5151515,0.5151515,0.67099565,0.3982684,0.76623374,0.23809524,0.72727275,0.4069264,0.64935064,0.9047619,0.7099567,0.32034633,0.28138527,0.35930735,0.17316018,0.8398268,0.25974026,0.22943723,0.41558442,0.8787879,0.83116883,0.18181819,0.52380955,0.9004329
0.6883117,0.5974026,0.35930735,0.5800866,0.62770563,0.54112554,0.24675325,0.5887446,0.5021645,0.16017316,0.5021645,0.1904762,0.35064936,0.3030303,0.8787879,0.62770563,0.15584415,0.77922076,0.5887446,0.25541127,0.3982684,0.18181819,0.85281384,0.8484849,0.47186148,0.9004329,0.88744587,0.15584415,0.43290043,0.8961039,0.5194805,0.47619048,0.38528138,0.5194805,0.44588745,0.17316018,0.45021644,0.93939394,0.7619048,0.6233766,0.2034632,0.76623374,0.7619048,0.7878788,0.4935065,0.16883117,0.8917749,0.20779221,0.8181818,0.47186148,0.6839827,0.5064935,0.3982684,0.26406926,0.34632036,0.5670996,0.93073595,0.94372296,0.3073593,0.2857143,0.23376623,0.86580086,0.41125542,0.44155845
0.88744587,0.20779221,0.21645021,0.3982684,0.6060606,0.35930735,0.9134199,0.52380955,0.5064935,0.24242425,0.75757575,0.22943723,0.77056277,0.17748918,0.55411255,0.74025977,0.77056277,0.61904764,0.6017316,0.25108224,0.54112554,0.5800866,0.76623374,0.7835498,0.2034632,0.4069264,0.41125542,0.3982684,0.74891776,0.84415585,0.32900432,0.51082253,0.7835498,0.6926407,0.4069264,0.7056277,0.4978355,0.5887446,0.28138527,0.2943723,0.25541127,0.6017316,0.45887446,0.6450216,0.65367967,0.9350649,0.14285715,0.83549786,0.37662336,0.46753246,0.19480519,0.45887446,0.6363636,0.37229437,0.7012987,0.55411255,0.46320346,0.3073593,0.47186148,0.4978355,0.4935065,0.5930736,0.88744587,0.4848485
0.8787879,0.6969697,0.6666667,0.9480519,0.3030303,0.4199134,0.2857143,0.45454547,0.15584415,0.2034632,0.94372296,0.55411255,0.18181819,0.74025977,0.6926407,0.96103895,0.7619048,0.44588745,0.23376623,0.72727275,0.26839826,0.7619048,0.6233766,0.42857143,0.86147183,0.5584416,0.4978355,0.8701299,0.4199134,0.6017316,0.8008658,0.13852814,0.83549786,0.6666667,0.7099567,0.53246754,0.31601733,0.4935065,0.86147183,0.9177489,0.7835498,0.8181818,0.82251084,0.66233766,0.53246754,0.5281385,0.8008658,0.6060606,0.6883117,0.4848485,0.8831169,0.90909094,0.74025977,0.87445885,0.8268398,0.93073595,0.35064936,0.45454547,0.74025977,0.9177489,0.3116883,0.94372296,0.37229437,0.5151515
